,Country,Year,Coin Value,Amount,Created,Status,Added,Special,Source,Name,Country-specific,Description,Link
494,slovakia,2021,2 euro,1000,01.01.2024,missing,,TRUE,,100. Geburtstag Alexander Dubčeks,FALSE,"alexander dubček (1921–1992) war ein aus dem slowakischen landesteil der tschechoslowakei stammender politiker. als generalsekretär der tschechoslowakischen kommunisten wurde er die leitfigur des nach liberalen reformen strebenden prager frühlings im jahr 1968. 1989 schloss er sich der antikommunistischen opposition an und wurde gemeinsam mit dem tschechen václav havel eine der hauptfiguren der samtenen revolution, in deren folge er zum vorsitzenden des föderalen tschechoslowakischen parlamentes (1989–1991) gewählt wurde. 1992 wurde er vorsitzender der slowakischen sozialdemokratischen partei. wenige wochen nach seinem unfalltod wurde am 1. januar 1993 die auflösung der tschechischen und slowakischen föderativen republik vollzogen und damit die bildung der beiden neuen staaten tschechien und slowakei. das nach links gewandte profil wird im unteren teil vom namen „alexander dubček“ und seinen ebenfalls zweizeilig dargestellten lebensdaten „1921“ und „1992“ überlagert. links steht mit „slovensko“ (slowakei) der name des ausgabestaates, rechts das ausgabejahr „2021“ und darunter das kreisförmige münzstättenzeichen „mk“ (zwischen zwei prägeformen) der mincovňa kremnica in kremnica. unten rechts sind die ligierten initialen „br“ des designers branislav ronai abgebildet.",
495,luxembourg,2021,2 euro,334,01.01.2024,missing,,TRUE,,100. Geburtstag Großherzog Jeans 25. Münze der Serie Großherzogliche Dynastie,FALSE,"während des zweiten weltkriegs befand sich die großherzogliche familie zusammen mit der regierung luxemburgs im exil in kanada und großbritannien. jean von nassau (1921–2019, im deutschsprachigen raum johann genannt) trat 1942 in das britische regiment der irish guards ein und war als offizier an der befreiung des kontinents beteiligt. von 1964 bis 2000 amtierte er als großherzog von luxemburg und herzog von nassau. dargestellt ist sein auf einem foto1394 basierendes porträt, einem gestaltungskonzept der luxemburger zentralbank folgend, neben einem dreiviertelprofil des amtierenden großherzogs henri und vor der silhouette der von westen dargestellten kathedrale der stadt luxemburg sowie der adolphe-brücke. links und oben steht „groussherzoge vu lëtzebuerg“ (großherzöge von luxemburg), links sind „1921“ als geburtsjahr jeans angegeben und daneben in senkrechter schrift sein name „jean“ sowie rechts der name „henri“. unten rechts ist das ausgabejahr „2021“ dargestellt. der 6-uhr-stern wird bei den als rollenware in zwei prägeverfahren (in relief- bzw. fototechnik) gefertigten münzen rechts flankiert von einem hermesstab als münzstättenzeichen der niederländischen prägestätte koninklijke nederlandse munt in houten und links vom nationalen münzzeichen, dem luxemburger löwe mit doppelschweif. in coincards oder kursmünzensätzen ausgegebene münzen in reliefprägung zeigen hingegen links die servasbrug (sint-servaas-brücke in maastricht) als münzmeisterzeichen stephan satijns. im herstellungsverfahren polierte platte und in reliefprägung gefertigte münzexemplare tragen ebenfalls die servasbrug, daneben jedoch den luxemburger löwen.",
496,andorra,2021,2 euro,73,01.01.2024,missing,,TRUE,,100. Jahrestag der Krönung Unserer Lieben Frau von Meritxell,FALSE,"im bereich der östlichen pyrenäen gibt es fünf marien-wallfahrtsorte: lourdes, torreciudad, die basílica del pilar in saragossa, das kloster montserrat und das heiligtum meritxell.1495 nach der legende fiel an einem dreikönigstag im 12. jahrhundert kirchgängern bei meritxell neben dem schneebedeckten pfad ein wundersamerweise blühender rosenstrauch auf, unter dem sie eine madonnenstatue fanden. diese übergaben sie dem priester in canillo, der sie in der kirche einschloss. mysteriöserweise lag sie aber am nächsten tag wieder an der fundstelle. das gleiche passierte nach übergabe an die kirche von encamp.1496 deshalb wurde beschlossen, am fundort eine kapelle zu bauen und die aus polychromem holz gefertigte, 83 cm hohe bemalte statue dort in einer altarnische aufzustellen.1497 1873 erklärte der generalrat der täler, das andorranische parlament, die schirmherrschaft des landes über die kapelle. am 8. september 1921 (an diesem tag des jahres 1278 wurde andorra durch den pareatges genannten vertrag ein kofürstentum) wurde die marienstatue gekrönt. seitdem wird der tag der nostra senyora de meritxell, der schutzheiligen des landes, als nationalfeiertag des fürstentums andorra begangen. die ursprüngliche kapelle war im romanischen baustil errichtet und wurde im 17. jahrhundert vollständig renoviert. 1972 fing das gebäude in der nacht nach dem nationalfeiertag feuer und wurde völlig zerstört. von der romanischen statue fanden sich keine reste, so dass es mutmaßungen gibt, es sei brandstiftung gewesen zur verschleierung von deren diebstahl. der vom spanischen architekten ricardo bofill entworfene neue sakralbau wurde am 8. september 1976 eingeweiht und 2014 von papst franziskus zur basilica minor erhoben. dort wird als nachbildung des romanischen originals eine vom andorranischen künstler jaume rubia geschaffene skulptur der jungfrau maria mit dem jesuskind präsentiert.1498 die von orietta rossi gestaltete münze zeigt vor dem innenraum des neuen kirchengebäudes die replik der marienstatue mit der beschriftung „meritxell“ im sockel, flankiert links vom krönungsjahr „1921“ und rechts vom ausgabejahr „2021“. rechts oben ist eine sechsblättrige blüte im kreis dargestellt, ein dekorelement der statue. unten steht mit „andorra“ der name des ausgabestaates. andorranische münzen werden alternierend in den ländern der kofürsten von andorra geprägt; 2021 betraf dies frankreich mit der monnaie de paris in pessac.",
497,belgium,2021,2 euro,155,01.01.2024,missing,,TRUE,,100. Jahrestag der Vereinbarung der Belgisch-Luxemburgischen Wirtschaftsunion,FALSE,"obwohl sich die bevölkerung luxemburgs nach dem ersten weltkrieg im referendum vom 28. september 1919 mit einer mehrheit von über 60 % für einen wirtschaftlichen anschluss an frankreich ausgesprochen hatte, kam es zwei jahre später zum abschluss des vertrags zur wirtschaftsunion mit belgien, da sich frankreich gegen eine wirtschaftliche verbindung mit luxemburg stellte. eine der wichtigsten maßnahmen der zollunion, abgekürzt uebl, war die kopplung des belgischen und des luxemburgischen frankens. die wechselkurse der beiden währungen waren somit bis zu ihrer ablösung durch den euro im jahr 2002 gleich. der vertrag zur gründung der uebl wurde am 25. juli 1921 in brüssel unterzeichnet, trat am 22. dezember 1922 in kraft und wurde zu einem vorläufer der benelux-wirtschaftsunion. ein neues abkommen, das darauf abzielt, die bestimmungen des vertrages mit denen der europäischen union in einklang zu bringen, wurde 2002 unterzeichnet und am 6. januar 2005 im belgischen staatsblatt veröffentlicht. der neue text trägt auch der neuen verteilung der befugnisse im belgischen bundesstaat rechnung, indem er von den drei belgischen regionen mitunterzeichnet wurde. er erweitert zudem den umfang der belgisch-luxemburgischen zusammenarbeit über das wirtschaftliche ziel hinaus, indem er eine verstärkte kooperation in internationalen institutionen und die intensivierung der beziehungen in den bereichen entwicklungshilfe, verteidigung und friedenssicherung vorsieht. die erste belgische 2-euro-gedenkmünze von 2005 war bereits der belgisch-luxemburgischen wirtschaftsunion gewidmet (ursprünglich sogar als gemeinschaftsausgabe mit luxemburg geplant). auch der münzentwurf von luc luycx von 2021 zeigt wieder die porträts der staatsoberhäupter beider staaten, des mittlerweile regierenden belgischen königs philippe (vorne) und des großherzogs henri von luxemburg (hinten). die oben abgebildeten umrisse beider staaten sind mit den kürzeln „be“ und „lux“ markiert. der ausgabeanlass wird in senkrechter schriftanordnung auf englisch mit „economic union“ (wirtschaftsunion) bezeichnet, unten stehen zweizeilig die jahreszahlen „1921“ und „2021“ und links davon ein hermesstab als münzstättenzeichen der niederländischen prägestätte koninklijke nederlandse munt in houten sowie das wappen der gemeinde herzele als belgisches münzmeisterzeichen ingrid van herzeles. das signet „ll“ des designers erscheint unten rechts.",
498,latvia,2021,2 euro,412,01.01.2024,missing,,TRUE,,100. Jahrestag der völkerrechtlichen Anerkennung der Republik Lettland,FALSE,"nach der erklärung der staatlichen unabhängigkeit lettlands durch den lettischen volksrat am 18. november 1918 und dem nachfolgenden lettischen unabhängigkeitskrieg, der 1920 mit dem frieden von riga endete, wurde lettland am 26. januar 1921 international de jure anerkannt. der staatsstreich vom 15. mai 1934 in lettland schaltete das parlament aus und etablierte ein autoritäres regime. in einem geheimen zusatzprotokoll des deutsch-sowjetischen nichtangriffspaktes wurde am 23. august 1939 vereinbart, dass lettland zur einflusssphäre der sowjetunion zähle. diese zwang lettland ein beistands- und stützpunktabkommen auf. am 31. oktober 1939 wurde ein die deutschbalten betreffender umsiedlungsvertrag zwischen dem deutschen reich und lettland unterzeichnet. am 17. juni 1940 besetzten sowjetische truppen lettland und gliederten es de facto in die sowjetunion ein. vom 10. juli 1941 bis 1945 war lettland von der wehrmacht besetzt. 1945 wurde die so genannte lettische sozialistische sowjetrepublik erneuert. der 1941 erfolgten massendeportation von letten nach sibirien folgten weitere 1945 und 1949. am 4. mai 1990 erklärte der oberste rat der republik lettland die unabhängigkeit des landes für wiederhergestellt. dies wurde seitens der sowjetunion am 6. september 1991 – gemeinsam mit der unabhängigkeit litauens und estlands – anerkannt. „100 latvija de iure 2021“ lautet die vierzeilige beschriftung der münze, womit der gedenkanlass, lettland als ausgabeland und das ausgabejahr genannt sind. der münzentwurf stammt von zane ernštreite, die prägung erfolgte in deutschland bei den staatlichen münzen baden-württemberg.",
499,italy,2021,2 euro,3000,01.01.2024,missing,,TRUE,,150. Jahrestag der Erklärung Roms zur Hauptstadt Italiens,FALSE,"im zuge des risorgimento entstand 1861 das königreich italien mit der temporären hauptstadt florenz. zwar wurde rom zur hauptstadt erkoren, war aber noch unter der kontrolle des papstes und französischer schutztruppen. als diese aufgrund des deutsch-französischen krieges abgezogen wurden, besetzten truppen unter könig viktor emanuel ii. 1870 den aus latium und rom bestehenden rest des kirchenstaates. 1871 wurde rom zur hauptstadt italiens erklärt. roma capitale (hauptstadt rom) hat einen besonderen status als gemeinde inne: der innerhalb der stadtgrenzen befindliche staat (der) vatikanstadt ist seit 1929 ein unabhängiger binnenstaat – als sitz des papstes als oberhaupt der römisch-katholischen kirche sowie des heiligen stuhls ein eigenständiges völkerrechtssubjekt. die von uliana pernazza gestaltete münze zeigt den kopf der statue der göttin roma1376 – mit einer auf romulus und remus verweisenden wölfin als helmkleinod –, die sich im zentrum des altare della patria (altar des vaterlands) des nationaldenkmals für viktor emanuel ii. befindet, 1925 geschaffen vom italienischen bildhauer angelo zanelli (1879–1942). die beschriftung „roma capitale • 1871•2021•“ benennt rom als hauptstadt sowie das nominierungs- und das ausgabejahr. links steht als landeskürzel die ligatur „ri“ (repubblica italiana, italienische republik) und darunter das münzstättenzeichen „r“ der prägestätte istituto poligrafico e zecca dello stato in rom. die ligierten initialen „up“ der designerin sind unten dargestellt.",
500,slovenia,2021,2 euro,1000,01.01.2024,missing,,TRUE,,200 Jahre krainisches Landesmuseum,FALSE,"mit dem tod heinrichs von kärnten fiel die mark krain 1335 an habsburg und laibach wurde hauptstadt des – ab 1364 als herzogtum bezeichneten – gebiets, das zum heiligen römischen reich zählte und als teil innerösterreichs galt. am 5. oktober 1821 wurde im krainer landtag beschlossen, ein landesmuseum einzurichten, das krainisch ständische museum – heute gilt es als die älteste wissenschaftliche und kulturelle institution sloweniens. von kaiser franz i. wurde die bewilligung erteilt, die sigmund zois von edelstein’sche mineraliensammlung anzukaufen. 1826 in krainisches landesmuseum umbenannt, erfolgte dessen eröffnung in laibach am 4. oktober 1831. es befand sich im gebäude des lyzeums caesareo regii lyceum labacense,1463 neben dem dom st. nikolaus. der naturforscher franz von hohenwart übergab große teile seiner naturalien- und mineraliensammlung dem museum.1464 zu ehren des thronfolgers der österreichisch-ungarischen monarchie, rudolf, wurde das museum 1882 in krainisches landesmuseum – rudolfinum umbenannt.1465 im gleichen jahr erwarb das museum die frisch geborgene bronzene watscher situla illyrischen ursprungs,14661467 die auf das 5. jahrhundert v. chr. datiert und der hallstattzeit zugeordnet wird. sie ist jetzt eines der bedeutendsten exponate eines am 2. dezember 1888 eröffneten museums,1468 das nach der 1918 erfolgten gründung des königreichs jugoslawien 1921 als nationalmuseum und seit der unabhängigkeit sloweniens im jahr 1991 als nationalmuseum sloweniens firmiert.1469 sein logo nimmt bezug auf die situla von watsch.1470 die vier konzentrischen kreisbögen des logos greift die münzgestalterin lana semečnik als motiv auf und ergänzt sie mit den slowenischen und deutschen historischen namen und dem gründungsjahr des museums zu konzentrischen kreisen: „kranjski stanovski musej krainisch ständisches museum“, „1821 deželni muzej za kransjsko“, „krainisches landesmuseum rudolfinum“ sowie „slovenija 2021“ für den ausgabestaat slowenien und das ausgabejahr. gefertigt wurde die münze in der slowakischen münzstätte mincovňa kremnica in kremnica.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/2_Euro_200_Jahre_krainisches_Landesmuseum_2021.jpg/130px-2_Euro_200_Jahre_krainisches_Landesmuseum_2021.jpg
501,greece,2021,2 euro,1500,01.01.2024,missing,,TRUE,,200. Jahrestag der Griechischen Revolution,FALSE,"nach der eroberung konstantinopels 1453 durch sultan mehmed ii. gehörte der größte teil des griechischen sprachraums vierhundert jahre lang zum osmanischen reich. allerdings hielten sich im griechischen kernland kaum türken auf – vielmehr wurde griechenland überwiegend von griechen beherrscht, die mit dem sultan kooperierten. die griechische revolution (1821–1829) bezeichnet den kampf gegen die herrschaft der osmanen und für eine unabhängige griechische republik. das bestreben nach unabhängigkeit wurde zunächst vor allem aus taktischen gründen von den großmächten frankreich, großbritannien und russland unterstützt. der 25. märz 1821 markiert den beginn der griechischen revolution; heute ist der 25. märz nationalfeiertag in griechenland. die von georgios stamatopoulos gestaltete münze zeigt einen kreisförmigen ausschnitt der flagge griechenlands, umgeben von zwölf lorbeerzweigspitzen als symbol der ehre, des ruhmes und des sieges. kreisförmig wird der ausgabeanlass mit „1821–2021 200 χροnια απο την ελληνικη επανασταση“ (1821–2021 200 jahre seit der griechischen revolution) und das ausgabeland „ελληνικη δημοκρατια“ (hellenische republik) angegeben. unten ist eine palmette als münzstättenzeichen der prägestätte νομισματοκοπείο / nomismatokopeio (münzprägeanstalt, eigenbezeichnung auf englisch: bank of greece – mint) in halandri dargestellt und darüber das signet „σtam“ des designers.",
502,luxembourg,2021,2 euro,334,01.01.2024,missing,,TRUE,,40. Hochzeitstag Großherzog Henris und Großherzogin Maria Teresas 26. Münze der Serie Großherzogliche Dynastie,FALSE,"1956 als maria teresa mestre batista in havanna auf kuba geboren, zog die heutige großherzogin, als der familiäre besitz im zuge der kubanischen revolution enteignet wurde, 1959 mit ihrer familie nach new york city und später nach genf, wo sie während des gemeinsamen studiums der politikwissenschaft erbgroßherzog henri kennenlernte. die gedenkmünze zum 40. hochzeitstag zeigt das paar, einem gestaltungskonzept der luxemburger zentralbank folgend, nach einem foto.1398 das hochzeitsdatum „14. februar 1981“ wird links flankiert von rosenblüten und rechts von eheringen. darunter steht der name des ausgabelandes „lëtzebuerg“ (luxemburg). die in zwei prägeverfahren – relief- und fototechnik – gefertigten münzen tragen drei verschiedene kombinationen von münzzeichen: der 6-uhr-stern wird bei den als rollenware gefertigten exemplaren rechts flankiert von einem hermesstab als münzstättenzeichen der niederländischen prägestätte koninklijke nederlandse munt in houten und links vom nationalen münzzeichen, dem luxemburger löwe mit doppelschweif. in coincards oder kursmünzensätzen ausgegebene münzen in reliefprägung zeigen hingegen links die servasbrug (sint-servaas-brücke in maastricht) als münzmeisterzeichen stephan satijns. im herstellungsverfahren polierte platte und in reliefprägung gefertigte münzexemplare tragen ebenfalls die servasbrug, daneben jedoch den luxemburger löwen.",
503,san marino,2021,2 euro,56,01.01.2024,missing,,TRUE,,450. Geburtstag Caravaggios,FALSE,"michelangelo merisi da caravaggio (1571–1610) war ein bedeutender italienischer maler des frühbarocks. mit seiner realistischen bildgestaltung gilt er – zusammen mit annibale carracci – als überwinder des manierismus und begründer der römischen barockmalerei. vornehmlich in der behandlung christlicher themen ging er durch verknüpfung des sakralen mit dem profanen neue wege. seine bedeutendste malerische innovation war das chiaroscuro, die hell-dunkel-malerei, als ein gestaltungselement der szenen. die anlässlich seines 450. geburtstags von silvia petrassi gestaltete münze stellt maria magdalena dar, begleiterin jesu und zeugin der auferstehung, nach dem um 1595 geschaffenen gemälde die reuige magdalena, heute im palazzo doria-pamphilj, rom. als caravaggios modell gilt die kurtisane anna bianchini, mit der er ein turbulentes verhältnis hatte. oben steht halbkreisförmig „san marino • caravaggio“. links oben werden mit „1571–2021“ das geburtsjahr des malers und das ausgabejahr genannt und rechts das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom. die ligierten initialen „sp“ der designerin erscheinen links.",
504,vatican,2021,2 euro,86,01.01.2024,missing,,TRUE,,450. Geburtstag Caravaggios,FALSE,"nach der bereits von san marinos herausgegebenen ist dies die zweite gedenkmünze zum 450. geburtstag michelangelo merisis da caravaggio (1571–1610). der italienische maler des frühbarocks mit seiner realistischen bildgestaltung gilt – zusammen mit annibale carracci – als überwinder des manierismus und begründer der römischen barockmalerei. seine bedeutendste malerische innovation war das chiaroscuro, die hell-dunkel-malerei. chiara principe wählte als motiv für die von ihr gestaltete münze das von caravaggio 1593 geschaffene gemälde fanciullo con canestro di frutta (knabe mit früchtekorb),1423 heute in der galleria borghese in rom. modell stand der 16-jährige mario minniti, später selbst ein maler des barocks auf sizilien. das meisterhaft dargestellte obst bietet einen spiegel des damaligen gartenbaus bis hin zu den schädlingen, die ihre spuren auf früchten und blättern hinterließen.1424 neben verschiedenfarbenen weintrauben, äpfeln und feigen sind (v. l. n. r.) kleine birnen am zweig, ein hellrot überlaufener pfirsich, zwei mispeln, rote samen eines aufgebrochenen granatapfels und zwei quitten abgebildet, zusammen mit dunklen pfirsichblättern, weinlaub und zwei stängeln mit minzblättern.1425 unten sind der ausgabeanlass samt geburts- und ausgabejahr zweizeilig vermerkt: „caravaggio 1571–2021“, oben der ausgabestaat „città del vaticano“ (vatikanstadt). links ist das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom dargestellt, rechts unten sind die ligierten initialen „cp“ der designerin sowie darüber das signet „up.inc.“ (inc. = incisore / graveur) der graveurin uliana pernazza abgebildet.",
505,belgium,2021,2 euro,155,01.01.2024,missing,,TRUE,,500. Jahrestag der Erstausgabe des Karlsguldens,FALSE,"karl v. (1500–1558), angehöriger des herrscherhauses habsburg, war ab 1506 landesherr der burgundischen niederlande und ab 1516 als carlos i könig von spanien mitsamt den überseekolonien, genauer von kastilien, león und aragón in personalunion. 1520 wurde er im kaiserdom zu aachen durch den kölner erzbischof hermann v. von wied zum römisch-deutschen könig und 1530 von papst clemens vii. in bologna zum kaiser gekrönt. unter seiner regentschaft prosperierte die wirtschaft. es ist daher kein zufall, dass karl v. eine reihe von grundsteinen der heutigen münzprägung legte.1485 1521 wurden neue münztypen mitsamt einer neuen benennung ausgegeben, darunter der goldene karlsgulden, dessen wert dem durchschnittlichen lohn für vier arbeitstage eines brüsseler maurermeisters entsprach. auf ihm ist karl v., bartlos mit langen haaren, mit seiner rüstung und erhobenem schwert sowie reichsapfel in der hand abgebildet. die beschriftung lautet „karolvs•d:g•romanor•imp•z•hispar•rex“ (lateinisch: karolus dei gratia romanorum imperator et hispanorum rex = karl von gottes gnaden kaiser der römer und könig der spanier).1486 1524 wurde der karlsgulden auch zur rechnungseinheit (reichsmünzfuß). aufgrund der größe seines reiches, des staatsinterventionismus und zentralismus gilt karl v. manchen als „vater europas“. der 1543 eingeführte silberne karlsgulden wurde 1987 auf einem belgischen „ecu“ abgebildet.1487 die von luc luycx gestaltete 2-€-gedenkmünze zeigt rechts das abbild karls v. als seitenverkehrt dargestelltes detail der (nach einem verlorenen original von tizian) von peter paul rubens gemalten kopie bildnis von carlos v und isabel de portugal,1488 heute im liria-palast in madrid. die kette des ordens vom goldenen vlies mit dem goldenen widderfell als anhänger ist allerdings anders dargestellt als in der vorlage. darunter steht „carolus v“ (karl v.) als ausgabeanlass. links oben ist ein goldener karlsgulden abgebildet, darunter das landeskürzel „be“ (belgien) sowie „2021“ für das ausgabejahr. links unten sind das wappen der gemeinde herzele als belgisches münzmeisterzeichen ingrid van herzeles und rechts daneben ein hermesstab als münzstättenzeichen der niederländischen prägestätte koninklijke nederlandse munt in houten dargestellt, sowie unten das signet „ll“ des designers.",
506,san marino,2021,2 euro,56,01.01.2024,missing,,TRUE,,550. Geburtstag Albrecht Dürers,FALSE,"albrecht dürer (1471–1528) war ein deutscher maler, grafiker, mathematiker und kunsttheoretiker. mit seinen gemälden, zeichnungen, kupferstichen und holzschnitten zählt er zu den herausragenden vertretern der renaissance. die von valerio de seta gestaltete münze zeigt dürers 1526 geschaffenes gemälde maria mit kind,1440 heute in den uffizien in florenz. die in marias linker hand gehaltene birne kann aufgrund ihrer süße als symbol der liebe interpretiert werden. das monogramm dürers, ein großes „a“ mit untergestelltem „d“, ist rechts oben abgebildet. unten werden mit „1471–2021“ dürers geburtsjahr und das ausgabejahr angegeben, rechts steht als ausgabeanlass „dürer“, links „san marino“ und daneben das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom. das signet „vds“ des designers ist rechts unten dargestellt.",
507,vatican,2021,2 euro,86,01.01.2024,missing,,TRUE,,700. Todestag Dante Alighieris,FALSE,"durante degli alighieri genannt „dante“ (1265–1321), italienischer philosoph, war einer der bedeutendsten dichter des europäischen mittelalters. er überwand mit der in altitalienisch (bzw. toskanisch) verfassten göttlichen komödie das bis dahin dominierende latein und führte das italienische zu einer literatursprache. das werk gilt als italienisches nationalepos. geboren wurde dante in florenz. seine familie gehörte dem guelfisch gesinnten stadtadel an. ghibellinen und guelfen lieferten sich heftige fehden, die um das verhältnis zwischen kaiserlicher und päpstlicher macht und gewalt kreisten (beschrieben als zwei-schwerter-theorie). je nach aktueller regierung in den kommunen wurden anhänger der einen oder der anderen partei aus der stadt verwiesen und ins exil geschickt. 1296 und 1301 war dante mitglied des stadtrates „rat der hundert“. dem versuch, florenz und die toskana dem kirchenstaat einzuverleiben, widersetzte er sich und wurde daraufhin am 27. januar 1302 zu einer geldstrafe und zum ausschluss von allen öffentlichen ämtern verurteilt. da er sich von florenz fernhielt und die strafe nicht zahlte, unterlag sein in der stadt verbliebener besitz der konfiskation. im märz 1302 wurde er für den fall seiner rückkehr in die stadt zum tod durch verbrennung verurteilt. seine ehefrau gemma di manetto donati folgte ihm nicht ins exil, während die drei söhne – im gegensatz zu einer tochter – mit dem 13. lebensjahr florenz verlassen mussten. ein als schmählich empfundenes angebot seiner vaterstadt, bei zahlung einer geldbuße und leistung einer öffentlichen abbitte nach florenz zurückkehren zu dürfen, lehnte er 1315 ab. nach jahren in ober- und mittelitalien verstarb er 1321 in ravenna. die von patrizio daniele anlässlich seines 700. todestages gestaltete gedenkmünze zeigt links ein von der 1895 von enrico pazzi geschaffenen dante-statue1480 vor der florentinischen basilika santa croce inspiriertes, lorbeerbekränztes bildnis dantes und im hintergrund den palazzo vecchio, den sitz der signoria, der regierung der republik florenz. dieser wurde 1299–1314 erbaut und damit erst nach dantes verbannung fertiggestellt. seit 1872 dient der palazzo vecchio als rathaus von florenz und heute auch als museum. dort ist die totenmaske dantes ausgestellt.1481 die altstadt von florenz ist seit 1992 unesco-weltkulturerbe. unten auf der münze steht als ausgabeanlass „dante“ in handschriftähnlichen schriftzeichen und darunter benennt „1321–2021“ das todes- bzw. ausgabejahr. rechts oben wird der ausgabestaat mit „città del vaticano“ (vatikanstadt) angegeben und oben das münzstättenzeichen „r“ der italienischen prägestätte istituto poligrafico e zecca dello stato in rom dargestellt. das signet „p.daniele“ des designers befindet sich unter der büste, das „a.m.inc.“ (inc. = incisore / graveur) der medailleurin annalisa masini rechts davon.",
508,france,2021,2 euro,7520,01.01.2024,collected,01.01.2024,TRUE,,75 Jahre UNICEF,FALSE,"1946 wurde der internationale kinder-notfonds der vereinten nationen unicef (united nations international children’s emergency fund) gegründet, um kindern in europa nach dem zweiten weltkrieg zu helfen. 1953 in united nations children’s fund umbenannt, arbeitet das kinderhilfswerk heute vor allem in entwicklungsländern und unterstützt in circa 190 staaten kinder und mütter in den bereichen gesundheit, familienplanung, hygiene, ernährung sowie bildung und leistet humanitäre hilfe in notsituationen. die von joaquin jimenez gestaltete münze zeigt zwei kinderhände, die einen globus halten, der aus puzzleteilen gebildet wird, die ihrerseits kinderhände als verbindungselemente haben. zu erkennen sind europa und nordafrika sowie grönland. links und rechts unten sind als friedenssymbole zwei ölbaumzweige abgebildet, wie sie auch im logo der organisation erscheinen.1380 oben steht „unicef“ und darunter „1946–2021“ sowie „pour chaque enfant“ (für jedes kind). der ausgabeanlass kommt auch in der inschrift „75 ans“ (75 jahre) zum ausdruck. rechts unten ist das landeskürzel „rf“ (république française, französische republik) dargestellt, darunter ein füllhorn als münzstättenzeichen der prägeanstalt monnaie de paris in pessac und das signet des designers.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/73/Pic1jpg.jpg/130px-Pic1jpg.jpg
509,lithuania,2021,2 euro,500,01.01.2024,missing,,TRUE,,Biosphärenreservat Žuvintas,FALSE,"das biosphärenreservat žuvintas befindet sich in südlitauen,1409 südöstlich der stadt marijampolė,1410 im einzugsgebiet des flusses dovinė im šešupė-becken. das reservat umfasst das žuvintas-moor, die feuchtgebiete žuvintas und amalva, den bukta-wald sowie den žaltytis-see. mit einer fläche von 5.442 hektar ist es nicht nur das größte des landes, sondern auch das älteste naturschutzgebiet – das reservat wurde 1937 gegründet. 2002 wurde es litauens erstes biosphärenreservat; 2011 wurde es in das netzwerk der unesco-biosphärenreservate aufgenommen. es weist mehr als 4.200 tier-, pflanzen- und pilzarten auf; neben etwa 2.000 insekten-, 5 reptilien-, 10 amphibien-, 45 säugetier- sowie 22 fischarten bietet es lebensraum für mehr als 240 vogelarten. die flachen seen žuvintas und amalva, die mit röhricht und binsen bewachsen sind, beherbergen eine der größten populationen von ringeltauben, rohrammern und regenpfeifern und bieten rastplätze für tausende von durchziehenden kranichen sowie graugänsen. die feuchtwiesen von žuvintas sind die heimat eines der seltensten singvögel europas, der grasmücke. die von eglė ratkutė und ernestas žemaitis gestaltete münze zeigt eine rohrdommel auf einer grasinsel, die einer im wasser schwimmenden rotbauchunke auflauert. über einem sich an ein rohrkolben-laubblatt klammernden seggenrohrsänger fliegt ein höckerschwan, das wappentier des reservats. links oben sind zudem vier kraniche im flug abgebildet. oben werden das ausgabeland „lietuva“ (litauen) genannt, unten der ausgabeanlass „žuvintas“ und „unesco“ (akronym der organisation der vereinten nationen für erziehung, wissenschaft und kultur). rechts steht „2021“ und links unten ist das kreisförmige münzstättenzeichen „lmk“ der prägeanstalt lietuvos monetų kalykla in vilnius dargestellt. irrtümlich wurden teile der für coincards vorgesehenen münzexemplare mit für lettland vorgefertigten ronden versehen, tragen somit statt der richtigen inschrift die falsche randprägung",
510,italy,2021,2 euro,3000,01.01.2024,missing,,TRUE,,Dank den Heilberufen,FALSE,"die sich seit dezember 2019 entfaltende covid-19-pandemie nahm ihren anfang in china und befiel als erstes europäisches land und besonders dramatisch italien. das gesundheitssystem mehrerer norditalienischer provinzen war so überlastet, dass viele patienten nicht oder nicht angemessen behandelt werden konnten und klinikärzte genötigt waren, eine triage1419 vorzunehmen. in der nacht vom 18. auf den 19. märz 2020 fuhr eine kolonne von militärlastwagen durch bergamo, um särge mit toten zu krematorien in der umgebung zu fahren. die leichenhäuser der friedhöfe und bestattungsinstitute der stadt waren überfüllt; särge mussten in kirchen gelagert werden. die den heilberufen gewidmete münze zeigt einen mann und eine frau in krankenhauskitteln, mit mund-nasen-schutz sowie einem klemmbrett bzw. stethoskop – stellvertretend für alle ärzte und pflegekräfte, die gegen die pandemie kämpfen und unermüdlich um die gesundung ihrer patienten ringen. als ausgabeanlass steht oben „grazie“ (danke), gefolgt von einem ❤. darunter ist als landeskürzel die ligatur „ri“ (repubblica italiana, italienische republik) dargestellt. ein das rote kreuz symbolisierendes griechisches kreuz ist links als ✙ abgebildet. unten werden das ausgabejahr „2021“, rechts das münzstättenzeichen „r“ der prägestätte istituto poligrafico e zecca dello stato in rom und links unten die initialen „c.m.“ der münzgestalterin claudia momoni genannt.",
